Run,Tau,T,A
301,10.0,2.7437519515663924,0.023320292584242713
302,0.22,9.15265889520722,0.015598811340665542
302,10.0,2.6248246867188376,0.02438250638477671
303,0.22,8.221831148622648,6.222787834609752
303,10.0,2.442940877757745,0.02620819822068533
304,0.22,6.735153591468951,-3.8981381680505924
304,10.0,1.8909847019542285,0.03391446210095511
305,0.22,4.239186709795985,5.033410768768881
305,10.0,1.3038643255816935,0.049349602148262735
306,0.22,8.056061322294006,-3.9793270710743283
306,10.0,2.2600508175813943,0.028342113186451807
307,0.22,5.2936365837833215,1.0345800183327194
307,10.0,1.555081933486344,0.04130584452047035
308,0.22,7.596794491377034,-4.344039266297387
308,10.0,2.1257781649469027,0.030144046258672445
309,0.22,9.843128747816191,3.8542946493266186
309,10.0,2.869579754393646,0.022292766448947825
310,0.22,5.469105309418268,-4.504443477268595
310,10.0,1.5267006593748191,0.042080736853040514
311,0.22,8.304574802392686,9.98238890284047
311,10.0,2.5097040800906134,0.025507140146926954
312,0.22,3.7133994702010646,5.637713578493964
312,10.0,1.1603919586803109,0.05552479501116181
313,0.22,7.183951609745888,-4.904544473310646
313,10.0,2.00139990037355,0.032030410111346844
314,0.22,9.893775355372012,0.3685316752733394
314,10.0,2.837513807759752,0.02254592600574731
315,0.22,3.4202115202591052,-2.409758744688439
315,10.0,0.9831637620844682,0.06567649274280235
316,0.22,7.730757093403724,-0.0023966207075023505
316,10.0,2.2257557205679572,0.028781549513633112
317,0.22,2.539194008805986,8.874515751151172
317,10.0,0.8497628671961059,0.07615703201850502
318,0.22,6.003398684356117,-4.22572208032687
318,10.0,1.6808388650579271,0.03818978481765466
319,0.22,8.561517051034757,4.3833881292335946
319,10.0,2.516086449922249,0.02544208015826733
320,0.22,4.1392953954256235,1.9905637811048722
320,10.0,1.241645042942102,0.05185036592870875
321,0.22,2.6070291653874014,8.250587949731816
321,10.0,0.8647556587722167,0.07481523917691499
322,0.22,3.8435773607880064,-4.501070069241229
322,10.0,1.0706616565811398,0.0602390615665535
323,0.22,7.082138865152874,6.404359590560054
323,10.0,2.123680991481978,0.030174009207496074
324,0.22,4.706220124835882,-0.35865792313901057
324,10.0,1.372033884214255,0.04687270995061615
325,0.22,4.967528952281049,8.182044931174248
325,10.0,1.5436976632946395,0.04161321534621457
326,0.22,3.49504268927451,0.9752771233509865
326,10.0,1.0478223516679515,0.061569627414780115
327,0.22,4.232818823015845,4.71772004498229
327,10.0,1.2986899974655173,0.04954833937823194
328,0.22,8.119356333971176,-3.3251025066811795
328,10.0,2.2875643244674815,0.02799915543790183
329,0.22,7.384546034366657,6.347871959836343
329,10.0,2.2083630468437065,0.029009657369021915
330,0.22,7.8706153898510305,9.702775784716579
330,10.0,2.38382746077988,0.026861896871391042
331,0.22,3.7501652703863937,3.5949029338249208
331,10.0,1.1496238148123181,0.05605120399213211
332,0.22,3.941215748487266,-4.3352574849902945
332,10.0,1.1006865590746704,0.05857495526924624
333,0.22,3.5859080194432336,7.277395441120879
333,10.0,1.1397498423239567,0.05654275008106846
334,0.22,6.735871457643837,-4.936866537730012
334,10.0,1.8752413515932398,0.03420130308307269
335,0.22,10.106387510218966,-4.96276936518454
335,10.0,2.8198345895301054,0.02268797733053088
336,0.22,7.933941942026184,5.747186288577636
336,10.0,2.3561371305076,0.02717945501621474
337,0.22,9.003796318026957,9.463411338512145
337,10.0,2.701417344374394,0.023687633637929306
338,0.22,8.33059114701616,2.8312342975845075
338,10.0,2.4315360342331194,0.026331828674473725
339,0.22,3.406754854643264,5.575641948131498
339,10.0,1.0721393017310858,0.06015495523323112
340,0.22,5.174821885208101,0.26001178059944596
340,10.0,1.5117580541011586,0.04250051356185502
341,0.22,8.579676959391534,8.857169012952896
341,10.0,2.5747103199328847,0.024859654927923528
342,0.22,6.72820683508289,1.2065677465533433
342,10.0,1.9604332933573907,0.03270449826767671
343,0.22,4.287380133388034,3.8756297341009507
343,10.0,1.3049923357982136,0.04930648871217588
344,0.22,2.7787965803942845,9.21081642907971
344,10.0,0.9226589007902336,0.07004876095532314
345,0.22,2.979536094256633,-2.1267394350470874
345,10.0,0.863348224857483,0.07493918457032643
346,0.22,6.673836508450547,5.9543931949054905
346,10.0,2.0032182764472095,0.03200113301554374
347,0.22,9.843059541399349,-3.590983085000832
347,10.0,2.7667412220088337,0.023125546192971608
348,0.22,2.5763277446077333,9.932876885081201
348,10.0,0.868729520783659,0.07446748466500654
349,0.22,2.562533227153263,1.9291921824921214
349,10.0,0.7943333956114433,0.08156529092972976
350,0.22,6.64559220657209,-0.25734290673313787
350,10.0,1.9178414208661572,0.033436085677466434
351,0.22,3.2166855427254344,0.6620454765212962
351,10.0,0.9655334601440085,0.06689312097326452
352,0.22,8.257361014183477,-1.341848652142565
352,10.0,2.354892981290884,0.0271938994862952
353,0.22,9.674942689283503,2.1187632925224946
353,10.0,2.7997185232326918,0.022851801356423684
354,0.22,4.190250271808951,9.021897218762943
354,10.0,1.3296073185814676,0.04838408950823964
355,0.22,3.3957451972543855,4.71294305402278
355,10.0,1.060444436334781,0.06082711542918878
356,0.22,4.21744716078655,4.014188797302237
356,10.0,1.2867043647473413,0.050014893355065725
357,0.22,6.668022043191895,5.637644325798915
357,10.0,1.9979100939573882,0.032086748756938704
358,0.22,4.368877839789972,8.108965641399456
358,10.0,1.3720702099010655,0.04687145632455653
359,0.22,6.01826148716914,-2.302544195996
359,10.0,1.7134718089676753,0.0374565438523182
360,0.22,3.1797670789942054,3.1659873020598805
360,10.0,0.9829962065139027,0.06568784702821226
361,0.22,9.827769137798239,-4.034833792467544
361,10.0,2.7558187381511674,0.02321766530795137
362,0.22,4.537728293748433,8.59423557074977
362,10.0,1.4250868188004744,0.04511064459715265
363,0.22,4.37175019218412,4.206156784957361
363,10.0,1.3325382090535625,0.048276554200169644
364,0.22,5.59752310303432,-0.9743858951843878
364,10.0,1.6140231272244907,0.03978439315123323
365,0.22,7.568433064275949,2.4105879199726434
365,10.0,2.2120055675336725,0.028961586216725635
366,0.22,6.082404774428387,2.190826557032241
366,10.0,1.7914581061074708,0.035813284962055006
367,0.22,9.734253754869,3.5791691902028493
367,10.0,2.8354561618388674,0.02256236750865073
368,0.22,4.190307752251819,3.293623440155354
368,10.0,1.2710243548774913,0.05063868612928998
369,0.22,3.9149901791597896,7.62693352987827
369,10.0,1.2374718703592933,0.052027197721257204
370,0.22,5.1018242184515215,3.9470620163227004
370,10.0,1.536159718918877,0.041819266708622106
371,0.22,3.8387350704642955,7.405260461473013
371,10.0,1.2135005215304238,0.0530667760634519
372,0.22,9.941456322648216,5.662141341603203
372,10.0,2.92009395022163,0.021905290358568714
373,0.22,6.633356832164578,9.24586796436961
373,10.0,2.0283326192370987,0.03160218064613744
374,0.22,9.447441364309942,5.752294304419554
374,10.0,2.782263617931243,0.022995882331476966
375,0.22,3.158011953682453,-0.371366255648546
375,10.0,0.9364440474030057,0.06900216278822
376,0.22,7.265247107029113,2.6263022615575426
376,10.0,2.1295436869960045,0.030090396051824817
377,0.22,7.780227348384669,-1.3800250695801375
377,10.0,2.2205808826364577,0.02884904255743272
378,0.22,8.760595856942764,6.5055190907806235
378,10.0,2.598106822078833,0.024634589309654974
379,0.22,6.166744247330088,6.497268094925538
379,10.0,1.8660891801123003,0.03437029513175546
380,0.22,6.4819859863441796,8.459129009290427
380,10.0,1.976939353876723,0.032429513882200355
381,0.22,6.404294969919459,2.9984342646341826
381,10.0,1.8920396886792052,0.033895412468947936
382,0.22,4.755381652223984,4.086922204642599
382,10.0,1.4398176385834345,0.044644641087351
383,0.22,7.5292253941638965,5.923247904787862
383,10.0,2.2441752687091934,0.02854385268296929
384,0.22,9.640827193010692,9.03004106432218
384,10.0,2.87614754420285,0.022241613745658865
385,0.22,3.316575237817588,2.2799648157977543
385,10.0,1.0122877148961695,0.06376081929485007
386,0.22,8.155747053231417,1.0289773081979998
386,10.0,2.358877932640355,0.02714768861697207
387,0.22,7.9226525244646435,0.5173465905330241
387,10.0,2.2866196035792337,0.028010793801632954
388,0.22,8.508992325576818,4.892443837922956
388,10.0,2.5076301720018357,0.02552835270608579
389,0.22,7.831235814155324,4.17234204198078
389,10.0,2.308051457218475,0.027749125132734472
390,0.22,6.014821630656673,-2.4676380330653984
390,10.0,1.7101375803974341,0.037530167808409814
391,0.22,5.998977998489246,-0.26049156488067293
391,10.0,1.7363335587911848,0.036959404887522355
392,0.22,3.2146672209076232,-2.6929393485106736
392,10.0,0.921455352612277,0.07014164582569556
393,0.22,4.12943109265103,4.61504687333672
393,10.0,1.268239982562834,0.050751086416807735
394,0.22,5.009414503313239,-2.3469194333016565
394,10.0,1.4299307222727577,0.04495633977271689
395,0.22,7.926352168554024,1.3254437513237258
395,10.0,2.298421932029074,0.02786608781295605
396,0.22,3.180871493749163,0.30144798197168754
396,10.0,0.951121783673775,0.06792163536696254
397,0.22,6.304800299661867,9.071279016597215
397,10.0,1.9332361144444627,0.033167908970459944
398,0.22,5.9139041844602005,7.213358466542486
398,10.0,1.8024093413307556,0.03559400446209129
399,0.22,9.880947840007725,-3.965711576385033
399,10.0,2.7717614739432994,0.02308345059160661
400,0.22,6.2317181786663145,6.222261795274365
400,10.0,1.8813716720749947,0.03408903487494134
401,0.22,9.107795488335615,6.027582556613893
401,10.0,2.6900715989932893,0.02378805637072004
402,0.22,6.415366447649987,1.188590555476515
402,10.0,1.872321370288863,0.034255038835343574
403,0.22,10.140929100845606,7.080791264323704
403,10.0,2.993712444797131,0.021364113666769675
404,0.22,3.7160782999937685,7.948810526244825
404,10.0,1.1834028963905217,0.05443237573189127
405,0.22,9.979154762665205,8.359048107076747
405,10.0,2.9635830578596094,0.021582332390521358
406,0.22,9.758008007140436,-2.2032026574450687
406,10.0,2.7632511831781352,0.02315490118478752
407,0.22,3.6992907241886535,-1.2581956468563185
407,10.0,1.0772711796618875,0.05986466841205283
408,0.22,7.367695058087836,9.443738489696482
408,10.0,2.2386051001350586,0.028615318380726906
409,0.22,7.956782851590884,-0.8593714655333047
409,10.0,2.2773690488461633,0.028125268034995415
410,0.22,4.134781951455966,1.5730402474375662
410,10.0,1.2354271691197156,0.05211427976351361
411,0.22,8.13776892978141,5.330667388631193
411,10.0,2.408516485992218,0.026584951471720148
412,0.22,6.497508287370724,7.534977449684691
412,10.0,1.9712250028472225,0.032524187843982005
413,0.22,3.670411415176278,-4.872928985780013
413,10.0,1.0160478147403504,0.06352160749674932
414,0.22,3.3986673671694096,-3.522664882308098
414,10.0,0.960936668399108,0.06721777954543452
415,0.22,4.899815841372559,-1.9403338798656637
415,10.0,1.404933709858602,0.04576416671066493
416,0.22,4.728979749691996,0.5137040094606
416,10.0,1.3896900483718606,0.04627120306353203
417,0.22,4.804905933150904,-0.9033468017812787
417,10.0,1.3925198178152653,0.04617623151671234
418,0.22,6.999190452480379,-2.9832222181271635
418,10.0,1.9786109754023538,0.03240192300708199
419,0.22,4.369587519679103,-2.072415148677909
419,10.0,1.2543272107720234,0.051320280076358554
420,0.22,5.953265426077092,-0.4916607794383312
420,10.0,1.7203966521435063,0.03730455387190761
421,0.22,5.948188907175417,7.766949013973306
421,10.0,1.8181193720347604,0.035284084970304795
422,0.22,7.492369912177567,-4.146641058374248
422,10.0,2.099505217885908,0.030523767975620043
423,0.22,8.488514567188025,9.76986083211186
423,10.0,2.5593299021382943,0.025009862863458722
424,0.22,4.901734646759573,0.7016937224030473
424,10.0,1.440657521582155,0.0446183617513359
425,0.22,8.141883592488782,0.6994283792682401
425,10.0,2.350580708165568,0.027244083765892723
426,0.22,4.60146156823682,5.806217306065001
426,10.0,1.4149616178527509,0.04543663319611048
427,0.22,2.9132689236438103,3.099308237279736
427,10.0,0.9064171259718505,0.07132335120785102
428,0.22,9.495236364242292,-0.14052246048398853
428,10.0,2.7187405961734505,0.02353592830431631
429,0.22,7.147887920280295,-0.539115376360809
429,10.0,2.054927007128158,0.031190419672250103
430,0.22,2.9082562440551922,7.963283298851868
430,10.0,0.9501999674095841,0.06798849961206566
431,0.22,3.8829471305030174,1.17240260298124
431,10.0,1.1596108776102152,0.055562645968235465
432,0.22,5.929256572482607,7.308325694209826
432,10.0,1.8077931216842569,0.03548718473082838
433,0.22,9.196412655954806,-4.6597661515094995
433,10.0,2.5693854518844312,0.024911453951783524
434,0.22,8.526569114375402,7.851082258306562
434,10.0,2.5480813427381066,0.025120872526011258
435,0.22,4.083955721541457,6.32082495244161
435,10.0,1.272986856235247,0.05055976203457477
436,0.22,7.968657440308807,-0.5231241298335885
436,10.0,2.285355561406427,0.028026381110349344
437,0.22,8.733422222412502,0.11739363533902836
437,10.0,2.50864105560031,0.025518008648535345
438,0.22,9.283432965721028,-2.1498820396330283
438,10.0,2.6310028790346913,0.024324947733426368
439,0.22,9.008663090849032,3.493109276138192
439,10.0,2.630521626798502,0.024329421573481377
440,0.22,7.410256264785257,-0.28706856605789444
440,10.0,2.1319705511912335,0.030055919722156783
441,0.22,8.48089233303995,-2.650122692202535
441,10.0,2.39881022571769,0.026693146156292726
442,0.22,2.5396171065317263,8.27443635454184
442,10.0,0.8452075417423138,0.07657429978537621
443,0.22,9.666470893841488,-1.6749987590459652
443,10.0,2.7451816611981523,0.023308085590599107
444,0.22,4.936870525526482,5.296127728570932
444,10.0,1.504620896362631,0.04270398443067056
445,0.22,6.558407079649291,4.737032671096786
445,10.0,1.9564303456419578,0.032771889934150415
446,0.22,4.327397045548986,8.854787540828138
446,10.0,1.3673719589686288,0.047034150180885394
447,0.22,3.3617483312121,-3.9175252625273327
447,10.0,0.9445596830550973,0.06840050388592347
448,0.22,9.749110622469262,4.166627854980584
448,10.0,2.8471665985375783,0.0224691149024391
449,0.22,7.611830772612327,0.3726214694093173
449,10.0,2.1974584969682045,0.029154525880088034
450,0.22,5.698830002686446,2.844629006115439
450,10.0,1.6915339796995466,0.037946330352323525
451,0.22,9.863895467756107,6.934763446506544
451,10.0,2.9139567845893835,0.02195164597362744
452,0.22,3.283061505505036,4.809250555171918
452,10.0,1.0292272812233432,0.06269713731443477
453,0.22,6.495444971286391,1.8381148735759112
453,10.0,1.9031546819246892,0.0336960032805869
454,0.22,5.0282200763086,8.93816081942755
454,10.0,1.5685974313901525,0.040946775476535115
455,0.22,10.05624441392277,-4.637741261386031
455,10.0,2.8107416809193286,0.0227617377180469
456,0.22,3.5413534133164255,1.127360457745791
456,10.0,1.0626938234454573,0.06069666809660624
457,0.22,8.362698271437294,6.776880910293974
457,10.0,2.489236079093858,0.025718048202077962
458,0.22,7.213679784177701,-2.95217669999912
458,10.0,2.039192164405366,0.03143273602164009
459,0.22,7.366475943008817,2.4347185438213357
459,10.0,2.155561710188659,0.02972485250097816
460,0.22,3.955136350351567,0.9441884960424201
460,10.0,1.177208457651167,0.054722199295795526
461,0.22,9.315554046402756,-4.361513946603659
461,10.0,2.6073195121066637,0.024547081003525924
462,0.22,6.970681868219865,0.6836441241444744
462,10.0,2.021662591084113,0.031707163637411676
463,0.22,6.302006589235528,4.23065750356602
463,10.0,1.8781377584850565,0.03414816740340754
464,0.22,3.2819787408558545,5.173874779118199
464,10.0,1.0325108955967406,0.062495043205694066
465,0.22,5.473181161531869,0.6793649377918713
465,10.0,1.6010165888709464,0.040110414921585506
466,0.22,9.055414189091753,5.417837191865599
466,10.0,2.6678457569664134,0.023987268627171494
467,0.22,3.855055757580134,3.310662840996489
467,10.0,1.1762717562212908,0.05476629426274177
468,0.22,3.6910463460784433,9.537521920858294
468,10.0,1.1905377924464873,0.054102331603773826
469,0.22,9.889244019102804,1.7230636151103766
469,10.0,2.854590825021837,0.022410392111524645
470,0.22,8.734088452937366,9.61050491915173
470,10.0,2.6269232913804488,0.024362924261802817
471,0.22,2.8877663584211852,9.656655377796396
471,10.0,0.9580871179363626,0.06742062231225743
472,0.22,6.40374904290918,8.375500440803465
472,10.0,1.9538564694522687,0.03281536924688465
473,0.22,9.05928661001621,-4.021446364456553
473,10.0,2.540623833888922,0.025195013961812354
474,0.22,8.597495906978413,5.261932277063938
474,10.0,2.5370809093560185,0.02523039079558083
475,0.22,8.653702421742391,2.341475155994914
475,10.0,2.515954240107334,0.025443424472919526
476,0.22,8.13519607023765,5.053268846194676
476,10.0,2.404413814884411,0.026630576334685525
477,0.22,6.163620330074952,-0.0699051969600264
477,10.0,1.7850960447215125,0.03594192005243595
478,0.22,9.083610834892614,-4.038977224409236
478,10.0,2.547177952829929,0.02512983067260721
479,0.22,8.854533525646284,4.017081924404902
479,10.0,2.5938688784891175,0.024675053920668686
480,0.22,8.46543991139109,8.328597109232941
480,10.0,2.5363759664170105,0.02523744162220182
481,0.22,8.24215544822602,8.41773025580803
481,10.0,2.474365204480199,0.025873482613413903
482,0.22,3.5133669643186187,1.734102607892126
482,10.0,1.0618479840946218,0.060745654628486065
483,0.22,6.558167045438756,4.050093831493159
